Unnamed: 0,Player,Base Price,TYPE,COST IN ₹ (CR.),Cost IN $ (000),2021 Squad,Team,Year,Player's List,2022 Squad,Sr. No.,Player Name,Winning Bid,Capped/Uncapped,Sold/Unsold
0.0,Rashid Khan,Draft Pick,BOWLER,15.0,1950.0,SRH,Gujarat Titans,2022,,,,,,,
1.0,Hardik Pandya,Draft Pick,ALL-ROUNDER,15.0,1950.0,MI,Gujarat Titans,2022,,,,,,,
2.0,Lockie Ferguson,2 Cr,BOWLER,10.0,1300.0,KKR,Gujarat Titans,2022,,,,,,,
3.0,Rahul Tewatia,40 Lakh,ALL-ROUNDER,9.0,1170.0,RR,Gujarat Titans,2022,,,,,,,
4.0,Shubman Gill,Draft Pick,BATTER,8.0,1040.0,KKR,Gujarat Titans,2022,,,,,,,
5.0,Mohammad Shami,2 Cr,BOWLER,6.25,812.5,PBKS,Gujarat Titans,2022,,,,,,,
6.0,Yash Dayal,20 Lakh,BOWLER,3.2,416.0,,Gujarat Titans,2022,,,,,,,
7.0,David Miller,1 Cr,BATTER,3.0,390.0,RR,Gujarat Titans,2022,,,,,,,
8.0,R. Sai Kishore,20 Lakh,BOWLER,3.0,390.0,CSK,Gujarat Titans,2022,,,,,,,
9.0,Abhinav Sadarangani,20 Lakh,BATTER,2.6,338.0,,Gujarat Titans,2022,,,,,,,
10.0,Matthew Wade,2 Cr,WICKETKEEPER,2.4,312.0,,Gujarat Titans,2022,,,,,,,
11.0,Alzarri Joseph,75 Lakh,BOWLER,2.4,312.0,,Gujarat Titans,2022,,,,,,,
12.0,Jason Roy,2 Cr,BATTER,2.0,260.0,SRH,Gujarat Titans,2022,,,,,,,
13.0,Wriddhiman Saha,1 Cr,WICKETKEEPER,1.9,247.0,SRH,Gujarat Titans,2022,,,,,,,
14.0,Jayant Yadav,1 Cr,ALL-ROUNDER,1.7,221.0,MI,Gujarat Titans,2022,,,,,,,
15.0,Vijay Shankar,50 Lakh,ALL-ROUNDER,1.4,182.0,SRH,Gujarat Titans,2022,,,,,,,
16.0,Dominic Drakes,75 Lakh,ALL-ROUNDER,1.1,143.0,CSK,Gujarat Titans,2022,,,,,,,
17.0,Varun Aaron,50 Lakh,BOWLER,0.5,65.0,,Gujarat Titans,2022,,,,,,,
18.0,Gurkeerat Singh,50 Lakh,ALL-ROUNDER,0.5,65.0,KKR,Gujarat Titans,2022,,,,,,,
19.0,Noor Ahmad,30 Lakh,BOWLER,0.3,39.0,,Gujarat Titans,2022,,,,,,,
20.0,Darshan Nalkande,20 Lakh,ALL-ROUNDER,0.2,26.0,PBKS,Gujarat Titans,2022,,,,,,,
21.0,Pradeep Sangwan,20 Lakh,ALL-ROUNDER,0.2,26.0,,Gujarat Titans,2022,,,,,,,
22.0,Ravindra Jadeja,Retained,ALL-ROUNDER,16.0,2080.0,CSK,Chennai Super Kings,2022,,,,,,,
23.0,Deepak Chahar,2 Cr,BOWLER,14.0,1820.0,CSK,Chennai Super Kings,2022,,,,,,,
24.0,MS Dhoni,Retained,WICKETKEEPER,12.0,1560.0,CSK,Chennai Super Kings,2022,,,,,,,
25.0,Moeen Ali,Retained,ALL-ROUNDER,8.0,1040.0,CSK,Chennai Super Kings,2022,,,,,,,
26.0,Ambati Rayudu,2 Cr,WICKETKEEPER,6.75,877.5,CSK,Chennai Super Kings,2022,,,,,,,
27.0,Ruturaj Gaikwad,Retained,BATTER,6.0,780.0,CSK,Chennai Super Kings,2022,,,,,,,
28.0,Dwayne Bravo,2 Cr,ALL-ROUNDER,4.4,572.0,CSK,Chennai Super Kings,2022,,,,,,,
29.0,Shivam Dube,50 Lakh,ALL-ROUNDER,4.0,520.0,RR,Chennai Super Kings,2022,,,,,,,
30.0,Chris Jordan,2 Cr,ALL-ROUNDER,3.6,468.0,PBKS,Chennai Super Kings,2022,,,,,,,
31.0,Robin Uthappa,2 Cr,BATTER,2.0,260.0,CSK,Chennai Super Kings,2022,,,,,,,
32.0,Mitchell Santner,1 Cr,ALL-ROUNDER,1.9,247.0,CSK,Chennai Super Kings,2022,,,,,,,
33.0,Adam Milne,1.5 Cr,BOWLER,1.9,247.0,MI,Chennai Super Kings,2022,,,,,,,
34.0,Rajvardhan Hangargekar,30 Lakh,ALL-ROUNDER,1.5,195.0,,Chennai Super Kings,2022,,,,,,,
35.0,Prashant Solanki,20 Lakh,BOWLER,1.2,156.0,,Chennai Super Kings,2022,,,,,,,
36.0,Devon Conway,1 Cr,BATTER,1.0,130.0,,Chennai Super Kings,2022,,,,,,,
37.0,Maheesh Theekshana,50 Lakh,BOWLER,0.7,91.0,,Chennai Super Kings,2022,,,,,,,
38.0,Dwaine Pretorius,50 Lakh,ALL-ROUNDER,0.5,65.0,,Chennai Super Kings,2022,,,,,,,
39.0,K.Bhagath Varma,20 Lakh,ALL-ROUNDER,0.2,26.0,CSK,Chennai Super Kings,2022,,,,,,,
40.0,Simarjeet Singh,20 Lakh,BOWLER,0.2,26.0,MI,Chennai Super Kings,2022,,,,,,,
41.0,N. Jagadeesan,20 Lakh,WICKETKEEPER,0.2,26.0,CSK,Chennai Super Kings,2022,,,,,,,
42.0,C.Hari Nishaanth,20 Lakh,BATTER,0.2,26.0,CSK,Chennai Super Kings,2022,,,,,,,
43.0,K.M. Asif,20 Lakh,BOWLER,0.2,26.0,CSK,Chennai Super Kings,2022,,,,,,,
44.0,Tushar Deshpande,20 Lakh,BOWLER,0.2,26.0,,Chennai Super Kings,2022,,,,,,,
45.0,Subhranshu Senapati,20 Lakh,BATTER,0.2,26.0,,Chennai Super Kings,2022,,,,,,,
46.0,Mukesh Choudhary,20 Lakh,BOWLER,0.2,26.0,,Chennai Super Kings,2022,,,,,,,
47.0,Rishabh Pant,Retained,WICKETKEEPER,16.0,2080.0,DC,Delhi Capitals,2022,,,,,,,
48.0,Shardul Thakur,2 Cr,BOWLER,10.75,1397.5,CSK,Delhi Capitals,2022,,,,,,,
